ticket_id,customer_name,email,phone,priority,created_at,message,internal_notes
TCK-00112,Rosa Ali,rosa.ali@corp.io,441.496.7393,High,2024-09-11,"Account locked after a $180,957.23 transfer. Verify via 093-911-1926 or rosa4@fastmail.co.","Manual review: IP 197.110.178.232 flagged, SSN 212-44-7174 confirmed by phone."
TCK-00113,Grace Lee,grace.lee@example.com,066.504.4271,High,2024-08-07,"Card 7128-6391-7410-1194 was declined for a $102,931.22 purchase. Please email grace3@webmail.org.",KYC check passed for SSN 766-18-3067. Last access IP 32.146.138.240.
TCK-00114,Ivy Novak,ivy.novak@corp.io,+1 015 851 7432,Low,2024-09-02,"Disputed payment $173,212.24. Alternate contact: ivy70@corp.io, mobile +1 870 050 5061.",Escalated. Agent session IP 126.168.5.121; customer SSN on file 878-29-3102.
TCK-00115,Frank Silva,frank.silva@mail.net,204-179-2911,High,2024-02-16,"Card 3136-5651-9825-3092 was declined for a $209,503.78 purchase. Please email frank9@example.com.",Escalated. Agent session IP 46.238.23.181; customer SSN on file 196-20-7100.
TCK-00116,Leo Silva,leo.silva@webmail.org,(324) 876-3290,Medium,2024-10-06,"Account locked after a $131,047.78 transfer. Verify via 031.277.2200 or leo99@mail.net.",Flagged SSN 436-45-9701 mismatch. Suspicious login from 190.14.237.138.
TCK-00117,David Doe,david.doe@webmail.org,+1-113-799-5635,Medium,2024-04-25,"Customer reported a failed charge of $85,498.29 on card 1363 6317 9706 2397. Reach them at david50@corp.io or (735) 435-2090.",Flagged SSN 217-76-2534 mismatch. Suspicious login from 155.41.203.204.
TCK-00118,Quinn Lopez,quinn.lopez@mail.net,687-397-7406,Medium,2024-12-28,"Refund of $64,972.41 requested; confirmation should go to quinn90@example.com.",Escalated. Agent session IP 250.117.119.198; customer SSN on file 107-42-7990.
TCK-00119,Uma Patel,uma.patel@mail.net,701.658.0464,Low,2024-12-20,"Card 1950850165790552 was declined for a $150,797.26 purchase. Please email uma72@example.com.",Flagged SSN 548-64-0155 mismatch. Suspicious login from 116.125.129.135.
TCK-00120,Nate Silva,nate.silva@fastmail.co,+1-479-513-7116,Critical,2024-03-10,"Customer reported a failed charge of $28,674.21 on card 4127238046827567. Reach them at nate83@example.com or 310.385.6955.",KYC check passed for SSN 988-77-4924. Last access IP 44.203.67.59.
TCK-00121,Jack Clark,jack.clark@example.com,(547) 292-8422,Critical,2024-12-23,"Account locked after a $208,267.19 transfer. Verify via +1-284-106-7275 or jack48@webmail.org.",Escalated. Agent session IP 205.145.187.233; customer SSN on file 088-54-7492.
TCK-00122,Ivy Silva,ivy.silva@example.com,+1 028 140 6937,Critical,2024-06-03,"Duplicate transaction of $14,431.77 on card 3983430187186375. Call back at 562-656-5045.",Flagged SSN 478-13-7674 mismatch. Suspicious login from 42.207.187.249.
TCK-00123,Victor Garcia,victor.garcia@mail.net,+1-912-347-8519,High,2024-07-03,"Customer reported a failed charge of $107,342.81 on card 4628-7923-2648-7049. Reach them at victor64@fastmail.co or +1 300 244 7146.",Escalated. Agent session IP 149.124.145.112; customer SSN on file 730-14-7195.
TCK-00124,Sam Novak,sam.novak@webmail.org,589-042-9025,Low,2024-08-23,"Refund of $93,691.20 requested; confirmation should go to sam42@corp.io.",Flagged SSN 576-52-1328 mismatch. Suspicious login from 57.213.49.204.
TCK-00125,Leo Rossi,leo.rossi@example.com,207-545-2798,High,2024-06-06,"Account locked after a $79,876.03 transfer. Verify via 890-714-0140 or leo26@example.com.","Verified identity, SSN 193-93-2501. Login originated from 38.217.192.242."
TCK-00126,Quinn Wilson,quinn.wilson@corp.io,(893) 891-1908,Medium,2024-04-23,"Refund of $73,892.21 requested; confirmation should go to quinn30@webmail.org.","Verified identity, SSN 157-16-4794. Login originated from 176.250.216.114."
TCK-00127,Paul Garcia,paul.garcia@corp.io,+1 317 520 7167,Low,2024-09-22,"Account locked after a $22,288.15 transfer. Verify via +1-946-579-6784 or paul64@corp.io.",Escalated. Agent session IP 26.189.14.213; customer SSN on file 711-47-7320.
TCK-00128,Nate Novak,nate.novak@example.com,(695) 249-9118,Critical,2024-08-26,"Disputed payment $52,940.37. Alternate contact: nate59@example.com, mobile 284-276-2467.","Verified identity, SSN 978-89-7782. Login originated from 130.15.101.68."
TCK-00129,Quinn Patel,quinn.patel@fastmail.co,450.090.2559,High,2024-01-25,"Account locked after a $89,463.48 transfer. Verify via +1-507-698-6407 or quinn22@example.com.","Manual review: IP 26.177.173.53 flagged, SSN 056-96-5917 confirmed by phone."
TCK-00130,Nate Singh,nate.singh@corp.io,(945) 637-1834,Critical,2024-05-02,"Duplicate transaction of $150,350.51 on card 3919195419876351. Call back at 685.366.4987.","Manual review: IP 240.164.137.208 flagged, SSN 208-29-7374 confirmed by phone."
TCK-00131,Quinn Haas,quinn.haas@example.com,+1-357-232-4665,Critical,2024-02-21,"Refund of $221,770.52 requested; confirmation should go to quinn56@webmail.org.",KYC check passed for SSN 001-59-4165. Last access IP 172.169.227.24.
TCK-00132,Victor White,victor.white@mail.net,981-898-4713,Medium,2024-10-04,"Duplicate transaction of $86,325.74 on card 6363-2123-4764-9078. Call back at 867.342.5754.","Verified identity, SSN 900-34-8645. Login originated from 232.208.176.32."
TCK-00133,Mona Patel,mona.patel@example.com,+1 441 343 2756,High,2024-01-09,"Customer reported a failed charge of $215,801.99 on card 7765612481569857. Reach them at mona4@example.com or (720) 634-5911.",Escalated. Agent session IP 67.45.176.152; customer SSN on file 382-96-5772.
TCK-00134,Xander Clark,xander.clark@mail.net,652-669-3008,High,2024-11-20,"Account locked after a $59,959.11 transfer. Verify via +1 771 333 4476 or xander92@fastmail.co.",Escalated. Agent session IP 203.38.8.75; customer SSN on file 639-34-3626.
TCK-00135,Frank Chen,frank.chen@webmail.org,(597) 107-2563,Medium,2024-12-13,"Account locked after a $110,968.94 transfer. Verify via 652.809.2428 or frank80@webmail.org.",KYC check passed for SSN 572-15-8624. Last access IP 30.81.12.251.
TCK-00136,Nate Kim,nate.kim@corp.io,+1 449 485 6257,Medium,2024-03-18,"Account locked after a $166,899.56 transfer. Verify via +1 771 215 1342 or nate91@fastmail.co.",Escalated. Agent session IP 47.107.236.20; customer SSN on file 849-93-9089.
TCK-00137,Wendy Khan,wendy.khan@example.com,041.659.1520,High,2024-02-15,"Account locked after a $172,899.61 transfer. Verify via +1-616-423-6103 or wendy10@fastmail.co.",Escalated. Agent session IP 232.176.155.34; customer SSN on file 664-21-4764.
TCK-00138,Tina Martin,tina.martin@corp.io,+1-377-674-9961,Low,2024-07-26,"Duplicate transaction of $160,926.23 on card 6610 8573 2788 1476. Call back at (243) 864-9081.","Verified identity, SSN 818-66-1794. Login originated from 91.66.150.21."
TCK-00139,Bob Haas,bob.haas@webmail.org,(260) 164-5977,Medium,2024-10-26,"Duplicate transaction of $89,483.23 on card 3219416800610277. Call back at +1 499 564 1220.",Escalated. Agent session IP 216.161.220.203; customer SSN on file 103-03-7236.
TCK-00140,Alice Clark,alice.clark@webmail.org,(760) 122-7770,Critical,2024-08-19,"Refund of $52,784.37 requested; confirmation should go to alice66@fastmail.co.",Flagged SSN 671-79-5760 mismatch. Suspicious login from 42.74.186.50.
TCK-00141,Jack Rossi,jack.rossi@mail.net,+1-395-972-4665,Low,2024-08-26,"Refund of $163,017.26 requested; confirmation should go to jack3@corp.io.",Escalated. Agent session IP 69.230.39.219; customer SSN on file 183-74-5508.
TCK-00142,Uma Smith,uma.smith@webmail.org,+1 119 918 0812,Low,2024-11-04,"Refund of $238,814.46 requested; confirmation should go to uma44@corp.io.",Escalated. Agent session IP 38.198.3.184; customer SSN on file 266-67-8507.
TCK-00143,Alice Nguyen,alice.nguyen@corp.io,+1 260 602 9084,High,2024-07-13,"Account locked after a $183,712.70 transfer. Verify via 108.562.8843 or alice52@mail.net.","Verified identity, SSN 884-85-2008. Login originated from 152.67.62.214."
TCK-00144,Victor Garcia,victor.garcia@fastmail.co,054-851-0174,Critical,2024-10-24,"Customer reported a failed charge of $118,794.43 on card 3998935449268315. Reach them at victor75@mail.net or 712.661.1062.",KYC check passed for SSN 371-58-6988. Last access IP 200.102.224.68.
TCK-00145,Sam Garcia,sam.garcia@webmail.org,+1 622 827 7288,Critical,2024-02-23,"Refund of $119,393.60 requested; confirmation should go to sam40@corp.io.",Escalated. Agent session IP 124.147.80.145; customer SSN on file 270-18-5106.
TCK-00146,Ivy Patel,ivy.patel@webmail.org,+1-228-777-2519,Low,2024-11-20,"Disputed payment $101,516.29. Alternate contact: ivy70@fastmail.co, mobile 983-780-1820.",Flagged SSN 339-71-8956 mismatch. Suspicious login from 151.12.126.221.
TCK-00147,Ivy Garcia,ivy.garcia@mail.net,+1 085 641 1182,Low,2024-05-05,"Refund of $66,997.98 requested; confirmation should go to ivy42@corp.io.",KYC check passed for SSN 140-57-8617. Last access IP 8.105.163.60.
TCK-00148,Grace Lopez,grace.lopez@fastmail.co,382-496-7183,High,2024-03-12,"Card 8687007942007494 was declined for a $44,094.31 purchase. Please email grace49@corp.io.",KYC check passed for SSN 128-46-3985. Last access IP 227.175.243.88.
TCK-00149,Wendy Silva,wendy.silva@webmail.org,355.379.5020,Medium,2024-10-16,"Customer reported a failed charge of $236,313.01 on card 2687-6811-8071-5695. Reach them at wendy23@example.com or 753-703-0453.","Verified identity, SSN 943-37-5047. Login originated from 232.181.181.156."
TCK-00150,John Davis,john.davis@webmail.org,498-728-3999,Low,2024-03-03,"Card 1249384308948706 was declined for a $33,624.95 purchase. Please email john87@example.com.",Escalated. Agent session IP 86.21.226.147; customer SSN on file 046-87-5063.
TCK-00151,Victor Moore,victor.moore@webmail.org,332-541-1076,Low,2024-01-19,"Account locked after a $245,125.42 transfer. Verify via 065-120-7049 or victor16@example.com.",KYC check passed for SSN 110-80-4661. Last access IP 159.193.106.60.
TCK-00152,Mona Patel,mona.patel@webmail.org,+1 991 507 8593,Low,2024-02-04,"Customer reported a failed charge of $156,026.91 on card 1939 2845 6797 2320. Reach them at mona17@corp.io or +1-685-498-2274.","Manual review: IP 130.210.214.144 flagged, SSN 545-08-9203 confirmed by phone."
TCK-00153,Leo Wilson,leo.wilson@mail.net,(315) 377-9599,High,2024-06-20,"Duplicate transaction of $109,763.42 on card 2170 7303 3793 3756. Call back at 501-508-1247.",Escalated. Agent session IP 227.68.185.45; customer SSN on file 950-03-3423.
TCK-00154,Paul Moore,paul.moore@mail.net,(024) 102-6153,High,2024-05-15,"Refund of $96,904.47 requested; confirmation should go to paul32@example.com.","Manual review: IP 100.193.226.166 flagged, SSN 973-17-9128 confirmed by phone."
TCK-00155,Nate Singh,nate.singh@webmail.org,(558) 777-4969,Low,2024-11-02,"Refund of $57,552.25 requested; confirmation should go to nate67@corp.io.",KYC check passed for SSN 575-46-0273. Last access IP 68.166.20.92.
TCK-00156,Henry Singh,henry.singh@fastmail.co,+1-143-111-5083,Medium,2024-06-07,"Account locked after a $86,313.32 transfer. Verify via +1 333 738 9877 or henry66@mail.net.",Flagged SSN 153-66-3778 mismatch. Suspicious login from 8.96.36.148.
TCK-00157,Henry Haas,henry.haas@example.com,+1 553 666 8459,Medium,2024-01-19,"Customer reported a failed charge of $241,739.17 on card 2599-9966-3618-6371. Reach them at henry73@webmail.org or 121.820.9702.",Escalated. Agent session IP 15.95.133.3; customer SSN on file 164-33-4817.
TCK-00158,Ivy Garcia,ivy.garcia@webmail.org,(128) 671-6323,Low,2024-05-14,"Account locked after a $174,276.60 transfer. Verify via +1-777-901-4754 or ivy68@corp.io.",KYC check passed for SSN 926-32-9676. Last access IP 234.169.47.179.
TCK-00159,Karen Silva,karen.silva@example.com,(248) 413-7681,Critical,2024-06-03,"Customer reported a failed charge of $132,229.98 on card 5672-4380-7017-6563. Reach them at karen5@example.com or 125.777.1183.",KYC check passed for SSN 274-22-0912. Last access IP 76.32.137.190.
TCK-00160,David Brown,david.brown@example.com,275.230.8370,High,2024-11-26,"Card 1647-0900-6335-3310 was declined for a $168,042.84 purchase. Please email david4@example.com.",Flagged SSN 583-93-8661 mismatch. Suspicious login from 60.55.28.92.
TCK-00161,David Doe,david.doe@webmail.org,063.731.4950,Medium,2024-02-07,"Disputed payment $79,050.98. Alternate contact: david43@example.com, mobile +1-976-838-9030.","Manual review: IP 96.128.76.52 flagged, SSN 143-63-9102 confirmed by phone."
TCK-00162,Karen Davis,karen.davis@example.com,(975) 245-0864,Medium,2024-01-08,"Account locked after a $86,845.43 transfer. Verify via (212) 983-3816 or karen7@mail.net.",KYC check passed for SSN 423-36-2934. Last access IP 74.148.115.248.
TCK-00163,Grace Khan,grace.khan@example.com,662.776.8962,Medium,2024-08-01,"Disputed payment $112,044.10. Alternate contact: grace43@mail.net, mobile +1 323 008 5766.",KYC check passed for SSN 567-49-1601. Last access IP 99.239.145.42.
TCK-00164,Wendy Garcia,wendy.garcia@corp.io,875.066.3370,Low,2024-06-21,"Account locked after a $177,325.03 transfer. Verify via +1 264 488 6946 or wendy67@mail.net.","Verified identity, SSN 195-24-3640. Login originated from 253.44.209.126."
TCK-00165,Bob Brown,bob.brown@webmail.org,+1-646-225-2237,High,2024-03-17,"Customer reported a failed charge of $118,143.72 on card 3230 2346 7912 1416. Reach them at bob36@example.com or 093.771.0040.","Manual review: IP 239.125.122.194 flagged, SSN 013-80-6984 confirmed by phone."
TCK-00166,Rosa Garcia,rosa.garcia@corp.io,553.566.9055,Low,2024-02-01,"Disputed payment $228,212.89. Alternate contact: rosa42@example.com, mobile 057.397.6915.",KYC check passed for SSN 716-49-3289. Last access IP 201.220.184.130.
TCK-00167,Carol Khan,carol.khan@example.com,872.717.8333,Low,2024-03-25,"Account locked after a $183,481.11 transfer. Verify via 566-863-3414 or carol74@fastmail.co.","Verified identity, SSN 115-93-1952. Login originated from 219.81.245.98."
TCK-00168,Henry Smith,henry.smith@fastmail.co,+1-366-552-8993,Critical,2024-02-13,"Customer reported a failed charge of $141,115.58 on card 5243-7729-4209-5481. Reach them at henry91@fastmail.co or +1 374 605 2330.",Escalated. Agent session IP 174.122.254.90; customer SSN on file 764-20-8656.
TCK-00169,Karen Brown,karen.brown@fastmail.co,438.612.5904,High,2024-08-21,"Refund of $151,303.17 requested; confirmation should go to karen46@webmail.org.","Verified identity, SSN 367-49-2617. Login originated from 222.210.167.98."
TCK-00170,Sam Ali,sam.ali@webmail.org,011.117.8309,High,2024-10-19,"Disputed payment $71,760.88. Alternate contact: sam72@fastmail.co, mobile +1-718-981-3129.",Escalated. Agent session IP 168.42.23.144; customer SSN on file 087-51-0293.
TCK-00171,Wendy Smith,wendy.smith@example.com,845-826-0340,Medium,2024-09-26,"Duplicate transaction of $172,799.68 on card 7297 5859 8831 0303. Call back at (983) 954-2961.","Manual review: IP 241.178.37.138 flagged, SSN 446-26-7146 confirmed by phone."
TCK-00172,Alice Ali,alice.ali@corp.io,(598) 926-2566,Critical,2024-01-20,"Refund of $20,327.34 requested; confirmation should go to alice29@webmail.org.",Flagged SSN 849-10-2562 mismatch. Suspicious login from 89.207.190.174.
TCK-00173,Nate Murphy,nate.murphy@mail.net,082.226.9405,Low,2024-12-25,"Refund of $177,795.77 requested; confirmation should go to nate12@example.com.",KYC check passed for SSN 827-78-8160. Last access IP 158.49.234.213.
TCK-00174,Uma Garcia,uma.garcia@fastmail.co,389.097.2832,Critical,2024-02-12,"Refund of $134,664.45 requested; confirmation should go to uma1@fastmail.co.","Manual review: IP 91.3.26.111 flagged, SSN 754-51-0526 confirmed by phone."
TCK-00175,Emma Brown,emma.brown@fastmail.co,+1-261-702-4376,Medium,2024-06-10,"Duplicate transaction of $112,292.23 on card 8417 7225 6053 1340. Call back at 023.741.6787.",Escalated. Agent session IP 40.89.129.4; customer SSN on file 568-62-1102.
TCK-00176,Jane Novak,jane.novak@corp.io,+1 906 744 7163,Low,2024-10-05,"Account locked after a $134,023.23 transfer. Verify via 432-609-3106 or jane17@webmail.org.",KYC check passed for SSN 843-35-6708. Last access IP 110.165.14.78.
TCK-00177,Grace Wilson,grace.wilson@corp.io,635.020.0053,Medium,2024-05-16,"Duplicate transaction of $238,158.77 on card 1624755411082555. Call back at +1-534-396-1129.","Verified identity, SSN 093-37-1189. Login originated from 88.78.186.122."
TCK-00178,Paul Haas,paul.haas@mail.net,236-848-5571,Low,2024-07-03,"Disputed payment $109,844.67. Alternate contact: paul57@fastmail.co, mobile +1 866 943 2029.",Escalated. Agent session IP 76.182.69.142; customer SSN on file 908-78-8443.
TCK-00179,David Moore,david.moore@example.com,+1-340-242-4033,Medium,2024-09-04,"Customer reported a failed charge of $170,043.44 on card 9551 8426 9450 0534. Reach them at david33@example.com or +1-916-498-3735.",Flagged SSN 396-27-3652 mismatch. Suspicious login from 231.123.24.127.
TCK-00180,Mona Lee,mona.lee@mail.net,(972) 404-2269,Low,2024-04-03,"Refund of $18,892.54 requested; confirmation should go to mona99@example.com.",KYC check passed for SSN 972-45-7230. Last access IP 140.178.69.161.
TCK-00181,John Smith,john.smith@example.com,+1-418-620-3036,Critical,2024-07-05,"Duplicate transaction of $171,804.36 on card 3617 2131 4519 5151. Call back at (685) 926-2494.",Flagged SSN 147-54-1022 mismatch. Suspicious login from 82.38.100.115.
TCK-00182,Alice Martin,alice.martin@fastmail.co,+1 421 522 6557,Medium,2024-07-16,"Account locked after a $108,518.77 transfer. Verify via +1-313-503-0587 or alice54@fastmail.co.",Escalated. Agent session IP 249.239.234.108; customer SSN on file 105-52-4728.
TCK-00183,Emma Moore,emma.moore@example.com,(126) 065-0191,Low,2024-08-27,"Card 0252-1310-9622-7284 was declined for a $228,195.20 purchase. Please email emma53@corp.io.","Verified identity, SSN 667-84-9843. Login originated from 109.239.41.70."
